BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
0.55,120.0,28.31395684388847,1.6306543753562257,0.5675050601646415
0.561,120.0,27.880569830789664,1.6353883051061575,0.5646822713117031
0.5720000000000001,120.0,27.451332746862178,1.6404694443560754,0.5619405903185659
0.5830000000000001,120.0,27.026245592106008,1.64589779310598,0.5592776727876957
0.5940000000000001,120.0,26.605308366521164,1.6516733513558708,0.5566911753981769
0.6050000000000001,120.0,26.188521070107633,1.6577961191057482,0.5541787592125387
0.6160000000000001,120.0,25.77588370286542,1.6642660963556117,0.551738092969632
0.6270000000000001,120.0,25.367396264794532,1.6710832831054618,0.5493668563545271
0.638,120.0,24.96305875589497,1.6782476793552985,0.5470627432369205
0.649,120.0,24.56287117616672,1.6857592851051217,0.544823464870127
0.66,120.0,24.16683352560979,1.6936181003549313,0.5426467530433391
0.671,120.0,23.774945804224174,1.7018241251047272,0.540530363180482
0.682,120.0,23.387208012009886,1.7103773593545097,0.5384720773796624
0.6930000000000001,120.0,23.003620148966917,1.7192778031042784,0.5364697073878891
0.7040000000000001,120.0,22.624182215095264,1.7285254563540335,0.5345210975064307
0.7150000000000001,120.0,22.248894210394926,1.7381203191037755,0.532624127422871
0.7260000000000001,120.0,21.877756134865916,1.7480623913535034,0.5307767149665977
0.7370000000000001,120.0,21.510767988508224,1.7583516731032178,0.5289768187851346
0.7480000000000001,120.0,21.14792977132185,1.768988164352919,0.527222440939378
0.7590000000000001,120.0,20.789241483306796,1.7799718651026064,0.5255116294164218
0.7700000000000001,120.0,20.43470312446306,1.79130277535228,0.5238424805592568
0.781,120.0,20.08431469479065,1.8029808951019406,0.5222131414131946
0.792,120.0,19.738076194289555,1.8150062243515872,0.5206218119893941
0.803,120.0,19.395987622959776,1.8273787631012204,0.5190667474463608
0.8140000000000001,120.0,19.05804898080132,1.84009851135084,0.5175462601907383
0.8250000000000001,120.0,18.724260267814184,1.853165469100446,0.5160587218991112
0.8360000000000001,120.0,18.394621483998364,1.8665796363500384,0.5146025654629071
0.8470000000000001,120.0,18.06913262935387,1.8803410130996174,0.5131762868587945
0.8580000000000001,120.0,17.74779370388069,1.8944495993491826,0.5117784469472422
0.8690000000000001,120.0,17.430604707578834,1.9089053950987347,0.5104076732021318
0.8800000000000001,120.0,17.11756564044829,1.9237084003482727,0.5090626613744822
0.8910000000000001,120.0,16.80867650248907,1.9388586150977973,0.5077421770934859
0.9020000000000001,120.0,16.50393729370117,1.9543560393473085,0.5064450574081262
0.9130000000000001,120.0,16.20334801408459,1.970200673096806,0.5051702122726975
0.924,120.0,15.906908663639333,1.9863925163462899,0.5039166259795332
0.935,120.0,15.614619242365393,2.00293156909576,0.5026833585422046
0.9460000000000001,120.0,15.326479750262772,2.019817831345217,0.5014695470323591
0.9570000000000001,120.0,15.042490187331468,2.0370513030946604,0.5002744068732355
0.9680000000000001,120.0,14.762650553571486,2.05463198434409,0.4990972330927194
0.9790000000000001,120.0,14.486960848982825,2.072559875093506,0.49793740153859084
0.9900000000000001,120.0,14.21542107356548,2.0908349753429087,0.49679437005836247
1.0010000000000001,120.0,13.948031227319454,2.1094572850922977,0.49566767964582076
1.012,120.0,13.684791310244753,2.128426804341673,0.4945569555560544
1.0230000000000001,120.0,13.425701322341366,2.147743533091035,0.4934619083903904
1.034,120.0,13.170761263609304,2.1674074713403835,0.4923823351522647
1.0450000000000002,120.0,12.919971134048556,2.187418619089718,0.49131812027461513
1.056,120.0,12.673330933659134,2.207776976339039,0.49026923661892435
1.0670000000000002,120.0,12.430840662441025,2.228482543088347,0.4892357464455296
1.078,120.0,12.19250032039424,2.2495353193376406,0.4882178023542956
1.0890000000000002,120.0,11.958309907518773,2.2709353050869217,0.48721564819416896
1.1,120.0,11.728269423814625,2.292682500336188,0.4862296199395425
0.0,129.6,54.50303552577433,1.810564868341259,0.8407734113565098
0.011000000000000001,129.6,53.86698261162395,1.797887305091869,0.831648501152625
0.022000000000000002,129.6,53.23507962664489,1.785556951342465,0.8226740721648006
0.033,129.6,52.607326570837145,1.7735738070930478,0.8138499621677989
0.044000000000000004,129.6,51.98372344420073,1.761937872343617,0.8051759729129234
0.05500000000000001,129.6,51.36427024673563,1.7506491470941723,0.796651868506733
0.066,129.6,50.74896697844185,1.7397076313447144,0.7882773737887087
0.07700000000000001,129.6,50.13781363931939,1.7291133250952428,0.7800521727139356
0.08800000000000001,129.6,49.53081022936825,1.7188662283457574,0.7719759067472756
0.099,129.6,48.92795674858842,1.7089663410962588,0.7640481732758984
0.11000000000000001,129.6,48.32925319697992,1.6994136633467467,0.7562685240474247
0.12100000000000001,129.6,47.73469957454273,1.6902081950972212,0.7486364636412848
0.132,129.6,47.144295881276875,1.6813499363476814,0.7411514479812156
0.14300000000000002,129.6,46.55804211718233,1.6728388870981286,0.733812882897112
0.15400000000000003,129.6,45.9759382822591,1.6646750473485623,0.7266201227446847
0.165,129.6,45.3979843765072,1.656858417098982,0.7195724690915772
0.17600000000000002,129.6,44.82418039992661,1.6493889963493884,0.7126691694787357
0.18700000000000003,129.6,44.254526352517345,1.6422667850997812,0.705909416265905
0.198,129.6,43.6890222342794,1.6354917833501605,0.6992923455701496
0.20900000000000002,129.6,43.12766804521277,1.6290639911005258,0.6928170363062423
0.22000000000000003,129.6,42.570463785317465,1.6229834083508778,0.6864825093376468
0.231,129.6,42.017409454593476,1.6172500351012167,0.680287726746619
0.24200000000000002,129.6,41.468505053040815,1.6118638713515414,0.6742315912316806
0.253,129.6,40.923750580659465,1.6068249171018527,0.6683129456403597
0.264,129.6,40.383146037449436,1.6021331723521508,0.6625305726446589
0.275,129.6,39.846691423410725,1.597788637102435,0.6568831945661986
0.28600000000000003,129.6,39.314386738543334,1.5937913113527056,0.651369473357389
0.29700000000000004,129.6,38.78623198284726,1.590141195102963,0.6459880107443146
0.30800000000000005,129.6,38.26222715632251,1.5868382883532064,0.6407373485362767
0.319,129.6,37.742372258969084,1.5838825911034367,0.6356159691061403
0.33,129.6,37.22666729078697,1.581274103353653,0.6306222960447514
0.341,129.6,36.71511225177618,1.5790128251038555,0.6257546949917956
0.35200000000000004,129.6,36.20770714193671,1.577098756354045,0.6210114746444851
0.36300000000000004,129.6,35.70445196126855,1.5755318971042207,0.6163908879444829
0.37400000000000005,129.6,35.205346709771725,1.574312247354383,0.611891133442445
0.38500000000000006,129.6,34.71039138744621,1.5734398071045317,0.6075103568385292
0.396,129.6,34.21958599429201,1.5729145763546666,0.6032466526961846
0.40700000000000003,129.6,33.73293053030914,1.5727365551047883,0.5990980663255089
0.41800000000000004,129.6,33.25042499549759,1.572905743354896,0.5950625958314507
0.42900000000000005,129.6,32.77206938985735,1.5734221411049905,0.5911381943211689
0.44000000000000006,129.6,32.29786371338844,1.5742857483550712,0.5873227722639178
0.45100000000000007,129.6,31.827807966090838,1.5754965651051387,0.583614199995962
0.462,129.6,31.361902147964567,1.577054591355192,0.5800103103621996
0.47300000000000003,129.6,30.900146259009606,1.5789598271052323,0.5765089014854444
0.48400000000000004,129.6,30.44254029922597,1.5812122723552586,0.5731077396536409
0.49500000000000005,129.6,29.98908426861365,1.5838119271052715,0.5698045623147305
0.506,129.6,29.539778167172656,1.586758791355271,0.5665970811683937
0.517,129.6,29.094621994902973,1.5900528651052568,0.5634829853435146
0.528,129.6,28.653615751804615,1.5936941483552294,0.5604599446499355
0.539,129.6,28.216759437877574,1.597682641105188,0.5575256128928768
0.55,129.6,27.784053053121855,1.6020183433551332,0.5546776312383285
0.561,129.6,27.355496597537456,1.6067012551050648,0.5519136316177281
0.5720000000000001,129.6,26.931090071124373,1.6117313763549828,0.5492312401603624
0.5830000000000001,129.6,26.51083347388261,1.6171087071048873,0.5466280806421373
0.5940000000000001,129.6,26.094726805812172,1.6228332473547782,0.544101777939654
0.6050000000000001,129.6,25.682770066913047,1.6289049971046554,0.5416499614789116
0.6160000000000001,129.6,25.27496325718524,1.635323956354519,0.5392702686684087
0.6270000000000001,129.6,24.87130637662876,1.6420901251043691,0.5369603483069343
0.638,129.6,24.4717994252436,1.6492035033542058,0.5347178639569214
0.649,129.6,24.07644240302976,1.6566640911040291,0.5325404972748633
0.66,129.6,23.685235309987235,1.6644718883538385,0.530425951290966
0.671,129.6,23.298178146116022,1.6726268951036345,0.528371953630914
0.682,129.6,22.91527091141614,1.681129111353417,0.5263762596733523
0.6930000000000001,129.6,22.536513605887574,1.6899785371031857,0.5244366556374335
0.7040000000000001,129.6,22.161906229530327,1.699175172352941,0.522550961595528
0.7150000000000001,129.6,21.7914487823444,1.7087190171026827,0.5207170344069438
0.7260000000000001,129.6,21.425141264329792,1.7186100713524106,0.5189327705692398
0.7370000000000001,129.6,21.062983675486507,1.728848335102125,0.5171961089844471
0.7480000000000001,129.6,20.704976015814538,1.7394338083518261,0.5155050336382099
0.7590000000000001,129.6,20.35111828531389,1.7503664911015138,0.5138575761905342
0.7700000000000001,129.6,20.00141048398456,1.7616463833511873,0.5122518184774758
0.781,129.6,19.655852611826553,1.7732734851008476,0.5106858949237041
0.792,129.6,19.314444668839865,1.7852477963504942,0.5091579948664381
0.803,129.6,18.977186655024493,1.7975693171001277,0.5076663647917816
0.8140000000000001,129.6,18.644078570380444,1.810238047349747,0.5062093104849454
0.8250000000000001,129.6,18.315120414907714,1.8232539870993532,0.5047851990962825
0.8360000000000001,129.6,17.9903121886063,1.8366171363489456,0.5033924611254297
0.8470000000000001,129.6,17.66965389147621,1.8503274950985247,0.5020295923261792
0.8580000000000001,129.6,17.353145523517437,1.8643850633480898,0.5006951555349763
0.8690000000000001,129.6,17.040787084729985,1.8787898410976418,0.49938778242616555
0.8800000000000001,129.6,16.732578575113852,1.8935418283471799,0.4981061751972745
0.8910000000000001,129.6,16.428519994669035,1.9086410250967045,0.49684910818775585
0.9020000000000001,129.6,16.12861134339554,1.9240874313462157,0.495615429434671
0.9130000000000001,129.6,15.832852621293368,1.939881047095713,0.4944040621688304
0.924,129.6,15.541243828362516,1.956021872345197,0.4932140062548781
0.935,129.6,15.253784964602982,1.9725099070946674,0.4920443395787391
0.9460000000000001,129.6,14.970476030014765,1.9893451513441243,0.49089421938573125
0.9570000000000001,129.6,14.691317024597868,2.0065276050935674,0.48976288357248643
0.9680000000000001,129.6,14.416307948352292,2.024057268342997,0.48864965193561827
0.9790000000000001,129.6,14.145448801278036,2.0419341410924132,0.4875539273798328
0.9900000000000001,129.6,13.878739583375095,2.060158223341816,0.48647519708788983
1.0010000000000001,129.6,13.616180294643478,2.078729515091205,0.48541303365450095
1.012,129.6,13.357770935083181,2.09764801634058,0.48436709618587803
1.0230000000000001,129.6,13.103511504694202,2.1169137270899423,0.48333713136625395
1.034,129.6,12.853402003476543,2.1365266473392905,0.48232297449224804
1.0450000000000002,129.6,12.6074424314302,2.156486777088625,0.4813245504754816
1.056,129.6,12.365632788555184,2.176794116337946,0.48034187481333174
1.0670000000000002,129.6,12.127973074851482,2.1974486650872542,0.47937505452716983
1.078,129.6,11.894463290319102,2.218450423336548,0.47842428906685597
1.0890000000000002,129.6,11.66510343495804,2.2397993910858287,0.4774898711796453
1.1,129.6,11.4398935087683,2.2614955683350955,0.47657218774102633
0.0,139.2,53.73628959980961,1.7848802723401649,0.8261805507022183
0.011000000000000001,139.2,53.10506724317364,1.7721516910907749,0.8170753522495303
0.022000000000000002,139.2,52.47799481570898,1.7597703193413707,0.8081210604032518
0.033,139.2,51.85507231741565,1.7477361570919536,0.7993175412594465
0.044000000000000004,139.2,51.23629974829363,1.7360492043425229,0.7906646250001157
0.05500000000000001,139.2,50.621677108342936,1.7247094610930782,0.7821621041991953
0.066,139.2,50.01120439756356,1.7137169273436201,0.7738097321232206
0.07700000000000001,139.2,49.40488161595551,1.7030716030941488,0.7656072210328876
0.08800000000000001,139.2,48.80270876351877,1.6927734883446635,0.7575542404921953
0.099,139.2,48.204685840253354,1.6828225830951649,0.749650415692302
0.11000000000000001,139.2,47.610812846159256,1.6732188873456526,0.741895325797652
0.12100000000000001,139.2,47.021089781236476,1.6639624010961271,0.7342885023223409
0.132,139.2,46.43551664548502,1.6550531243465874,0.7268294275450501
0.14300000000000002,139.2,45.85409343890488,1.6464910570970344,0.7195175329712328
0.15400000000000003,139.2,45.276820161496055,1.6382761993474682,0.7123521978515079
0.165,139.2,44.70369681325857,1.6304085510978878,0.7053327477654817
0.17600000000000002,139.2,44.134723394192385,1.6228881123482943,0.6984584532803908
0.18700000000000003,139.2,43.56989990429752,1.615714883098687,0.6917285286940894
0.198,139.2,43.009226343573985,1.6088888633490663,0.6851421308719661
0.20900000000000002,139.2,42.45270271202176,1.6024100530994319,0.6786983581873481
0.22000000000000003,139.2,41.90032900964086,1.596278452349784,0.6723962495748692
0.231,139.2,41.35210523643128,1.5904940611001226,0.6662347837060899
0.24200000000000002,139.2,40.80803139239302,1.5850568793504474,0.6602128782964025
0.253,139.2,40.26810747752607,1.5799669071007587,0.6543293895519029
0.264,139.2,39.73233349183045,1.5752241443510566,0.6485831117644689
0.275,139.2,39.200709435306145,1.5708285911013409,0.6429727770627626
0.28600000000000003,139.2,38.67323530795316,1.5667802473516115,0.6374970553262551
0.29700000000000004,139.2,38.149911109771494,1.5630791131018689,0.6321545542686765
0.30800000000000005,139.2,37.63073684076115,1.5597251883521122,0.6269438196965091
0.319,139.2,37.11571250092213,1.5567184731023425,0.6218633359472927
0.33,139.2,36.604838090254425,1.5540589673525589,0.6169115265115783
0.341,139.2,36.098113608758034,1.5517466711027617,0.6120867548413922
0.35200000000000004,139.2,35.59553905643297,1.549781584352951,0.6073873253470254
0.36300000000000004,139.2,35.09711443327922,1.5481637071031267,0.6028114845828922
0.37400000000000005,139.2,34.6028397392968,1.546893039353289,0.5983574226220906
0.38500000000000006,139.2,34.112714974485684,1.5459695811034375,0.5940232746181726
0.396,139.2,33.626740138845896,1.5453933323535725,0.5898071225514989
0.40700000000000003,139.2,33.14491523237743,1.5451642931036942,0.5857069971564253
0.41800000000000004,139.2,32.66724025508028,1.545282463353802,0.5817208800244658
0.42900000000000005,139.2,32.19371520695445,1.5457478431038962,0.5778467058775038
0.44000000000000006,139.2,31.724340087999945,1.546560432353977,0.574082365004094
0.45100000000000007,139.2,31.25911489821675,1.5477202311040446,0.5704257058509268
0.462,139.2,30.798039637604884,1.549227239354098,0.5668745377606306
0.47300000000000003,139.2,30.34111430616433,1.5510814571041383,0.5634266338462609
0.48400000000000004,139.2,29.8883389038951,1.5532828843541646,0.560079733992089
0.49500000000000005,139.2,29.439713430797184,1.5558315211041776,0.5568315479696719
0.506,139.2,28.995237886870594,1.5587273673541768,0.5536797586576407
0.517,139.2,28.554912272115317,1.5619704231041627,0.5506220253532216
0.528,139.2,28.118736586531366,1.5655606883541353,0.5476559871631824
0.539,139.2,27.68671083011873,1.569498163104094,0.5447792664616897
0.55,139.2,27.258835002877415,1.573782847354039,0.5419894724024713
0.561,139.2,26.835109104807422,1.5784147411039706,0.5392842044726888
0.5720000000000001,139.2,26.415533135908746,1.5833938443538886,0.5366610560760521
0.5830000000000001,139.2,26.000107096181388,1.5887201571037932,0.5341176181329341
0.5940000000000001,139.2,25.588830985625354,1.594393679353684,0.5316514826855618
0.6050000000000001,139.2,25.18170480424064,1.6004144111035614,0.5292602464967823
0.6160000000000001,139.2,24.77872855202724,1.606782352353425,0.5269415146313887
0.6270000000000001,139.2,24.379902228985163,1.613497503103275,0.5246929040095687
0.638,139.2,23.985225835114406,1.6205598633531118,0.522512046922669
0.649,139.2,23.59469937041497,1.627969433102935,0.5203965945021595
0.66,139.2,23.20832283488685,1.6357262123527445,0.5183442201334169
0.671,139.2,22.826096228530048,1.6438302011025403,0.5163526228067158
0.682,139.2,22.448019551344572,1.6522813993523229,0.5144195303986128
0.6930000000000001,139.2,22.074092803330412,1.6610798071020916,0.512542702877715
0.7040000000000001,139.2,21.70431598448757,1.6702254243518468,0.5107199354296499
0.7150000000000001,139.2,21.338689094816047,1.6797182511015887,0.5089490614968586
0.7260000000000001,139.2,20.977212134315845,1.6895582873513166,0.507227955729642
0.7370000000000001,139.2,20.619885102986963,1.699745533101031,0.5055545368456761
0.7480000000000001,139.2,20.266708000829404,1.7102799883507322,0.503926770395968
0.7590000000000001,139.2,19.91768082784316,1.7211616531004197,0.5023426714359505
0.7700000000000001,139.2,19.572803584028236,1.7323905273500935,0.5008003071011117
0.781,139.2,19.232076269384635,1.7439666110997536,0.49929779908719013
0.792,139.2,18.89549888391235,1.7558899043494003,0.4978333260355814
0.803,139.2,18.563071427611387,1.7681604070990335,0.49640512582514495
0.8140000000000001,139.2,18.23479390048174,1.7807781193486532,0.49501149777210646
0.8250000000000001,139.2,17.910666302523417,1.793743041098259,0.49365080474019646
0.8360000000000001,139.2,17.59068863373641,1.8070551723478516,0.49232147516355707
0.8470000000000001,139.2,17.274860894120724,1.8207145130974307,0.49102200498528503
0.8580000000000001,139.2,16.963183083676356,1.8347210633469957,0.48975095951476283
0.8690000000000001,139.2,16.65565520240331,1.849074823096548,0.4885069752071476
0.8800000000000001,139.2,16.352277250301583,1.8637757923460858,0.487288761368561
0.8910000000000001,139.2,16.053049227371176,1.8788239710956105,0.4860951017906361
0.9020000000000001,139.2,15.757971133612086,1.8942193593451218,0.48492485631813254
0.9130000000000001,139.2,15.467042969024316,1.9099619570946191,0.48377696235334566
0.924,139.2,15.18026473360787,1.926051764344103,0.482650436300985
0.935,139.2,14.897636427362741,1.9424887810935734,0.4815443749571035
0.9460000000000001,139.2,14.619158050288931,1.9592730073430302,0.4804579568455209
0.9570000000000001,139.2,14.34482960238644,1.9764044430924734,0.47939044350498633
0.9680000000000001,139.2,14.074651083655269,1.9938830883419032,0.4783411807300971
0.9790000000000001,139.2,13.808622494095419,2.0117089430913193,0.4773095997687031
0.9900000000000001,139.2,13.546743833706886,2.029882007340722,0.4762952184782081
1.0010000000000001,139.2,13.289015102489673,2.0484022810901106,0.4752976424428106
1.012,139.2,13.035436300443783,2.067269764339486,0.4743165660533218
1.0230000000000001,139.2,12.786007427569206,2.086484457088848,0.47335177355075214
1.034,139.2,12.540728483865955,2.106046359338196,0.47240314003437744
1.0450000000000002,139.2,12.299599469334018,2.125955471087531,0.4714706324344697
1.056,139.2,12.062620383973409,2.146211792336852,0.4705543104493269
1.0670000000000002,139.2,11.82979122778411,2.1668153230861598,0.46965432744564123
1.078,139.2,11.601112000766138,2.1877660633354536,0.46877093132062514
1.0890000000000002,139.2,11.376582702919482,2.2090640130847343,0.4679044653236547
1.1,139.2,11.156203334244145,2.2307091723340013,0.4670553688345109
0.0,148.8,52.97422941436705,1.7595962123390698,0.8117493558050667
0.011000000000000001,148.8,52.34783761524549,1.7468166130896798,0.8026633256993403
0.022000000000000002,148.8,51.72559574529524,1.7343842233402758,0.7937286141101948
0.033,148.8,51.107503804516305,1.7222990430908587,0.7849451163214884
0.044000000000000004,148.8,50.4935617929087,1.7105610723414277,0.7763126918703087
0.05500000000000001,148.8,49.88376971047241,1.6991703110919831,0.7678311627788332
0.066,148.8,49.27812755720744,1.688126759342525,0.7595003117761377
0.07700000000000001,148.8,48.67663533311379,1.6774304170930538,0.7513198805163244
0.08800000000000001,148.8,48.079293038191466,1.6670812843435683,0.743289567799856
0.099,148.8,47.48610067244045,1.6570793610940697,0.7354090278054793
0.11000000000000001,148.8,46.897058235860754,1.6474246473445575,0.727677868340596
0.12100000000000001,148.8,46.31216572845238,1.638117143095032,0.7200956491184111
0.132,148.8,45.731423150215335,1.6291568483454921,0.7126618800706076
0.14300000000000002,148.8,45.1548305011496,1.6205437630959394,0.7053760197046979
0.15400000000000003,148.8,44.58238778125518,1.612277887346373,0.6982374735155427
0.165,148.8,44.014094990532094,1.6043592210967927,0.6912455924608375
0.17600000000000002,148.8,43.449952128980314,1.5967877643471993,0.6843996715105972
0.18700000000000003,148.8,42.88995919659986,1.589563517097592,0.6776989482808475
0.198,148.8,42.33411619339073,1.5826864793479714,0.671142601761835
0.20900000000000002,148.8,41.78242311935291,1.5761566510983367,0.6647297511510876
0.22000000000000003,148.8,41.23487997448642,1.5699740323486888,0.6584594548016002
0.231,148.8,40.69148675879124,1.5641386230990275,0.6523307092952644
0.24200000000000002,148.8,40.152243472267386,1.5586504233493523,0.6463424486514242
0.253,148.8,39.61715011491485,1.5535094330996635,0.6404935436800935
0.264,148.8,39.08620668673363,1.5487156523499617,0.6347828014889352
0.275,148.8,38.559413187723734,1.5442690811002457,0.6292089651525651
0.28600000000000003,148.8,38.036769617885156,1.5401697193505164,0.6237707135521096
0.29700000000000004,148.8,37.5182759772179,1.5364175671007736,0.618466661392212
0.30800000000000005,148.8,37.00393226572196,1.5330126243510172,0.6132953594018659
0.319,148.8,36.493738483397344,1.5299548911012475,0.6082552947245424
0.33,148.8,35.98769463024404,1.5272443673514637,0.6033448915020939
0.341,148.8,35.48580070626206,1.5248810531016666,0.5985625116558586
0.35200000000000004,148.8,34.9880567114514,1.522864948351856,0.5939064558672712
0.36300000000000004,148.8,34.49446264581206,1.5211960531020317,0.5893749647591217
0.37400000000000005,148.8,34.00501850934404,1.5198743673521937,0.5849662202773935
0.38500000000000006,148.8,33.51972430204733,1.5188998911023426,0.5806783472723919
0.396,148.8,33.03858002392195,1.5182726243524773,0.5765094152766235
0.40700000000000003,148.8,32.56158567496789,1.517992567102599,0.572457440475667
0.41800000000000004,148.8,32.08874125518515,1.5180597193527068,0.5685203878670458
0.42900000000000005,148.8,31.620046764573722,1.5184740811028012,0.5646961736009403
0.44000000000000006,148.8,31.155502203133622,1.5192356523528818,0.5609826674954387
0.45100000000000007,148.8,30.695107570864835,1.5203444331029494,0.5573776957179519
0.462,148.8,30.238862867767374,1.5218004233530027,0.5538790436234189
0.47300000000000003,148.8,29.786768093841225,1.5236036231030432,0.5504844587390162
0.48400000000000004,148.8,29.338823249086403,1.5257540323530696,0.5471916538842648
0.49500000000000005,148.8,28.895028333502893,1.5282516511030824,0.5439983104147205
0.506,148.8,28.455383347090706,1.531096479353082,0.5409020815768285
0.517,148.8,28.019888289849835,1.5342885171030676,0.5379005959610473
0.528,148.8,27.58854316178029,1.5378277643530402,0.5349914610399853
0.539,148.8,27.16134796288206,1.5417142211029988,0.5321722667780562
0.55,148.8,26.738302693155152,1.545947887352944,0.529440589299057
0.561,148.8,26.319407352599566,1.5505287631028755,0.5267939945980731
0.5720000000000001,148.8,25.904661941215295,1.5554568483527935,0.5242300422842544
0.5830000000000001,148.8,25.494066459002344,1.560732143102698,0.5217462893412484
0.5940000000000001,148.8,25.087620905960716,1.566354647352589,0.5193402938924297
0.6050000000000001,148.8,24.6853252820904,1.5723243611024662,0.5170096189585152
0.6160000000000001,148.8,24.287179587391407,1.5786412843523299,0.5147518361957044
0.6270000000000001,148.8,23.893183821863737,1.58530541710218,0.512564529603104
0.638,148.8,23.50333798550739,1.5923167593520167,0.510445299188893
0.649,148.8,23.11764207832236,1.5996753111018398,0.5083917645854467
0.66,148.8,22.736096100308647,1.6073810723516493,0.5064015686044324
0.671,148.8,22.358700051466247,1.6154340431014451,0.5044723807237473
0.682,148.8,21.985453931795174,1.6238342233512277,0.5026019004990241
0.6930000000000001,148.8,21.61635774129542,1.6325816131009965,0.5007878608933269
0.7040000000000001,148.8,21.251411479966986,1.6416762123507518,0.49902803151954506
0.7150000000000001,148.8,20.890615147809868,1.6511180211004937,0.49732022179088053
0.7260000000000001,148.8,20.533968744824072,1.6609070393502214,0.4956622839756967
0.7370000000000001,148.8,20.1814722710096,1.671043267099936,0.4940521161538493
0.7480000000000001,148.8,19.83312572636644,1.6815267043496371,0.4924876650724362
0.7590000000000001,148.8,19.488929110894606,1.6923573510993246,0.4909669288996925
0.7700000000000001,148.8,19.148882424594085,1.7035352073489982,0.48948795987649535
0.781,148.8,18.812985667464893,1.7150602730986586,0.48804886686563737
0.792,148.8,18.481238839507014,1.7269325483483051,0.4866478177996696
0.803,148.8,18.153641940720455,1.7391520330979384,0.48528304202870476
0.8140000000000001,148.8,17.830194971105215,1.7517187273475578,0.4839528325700941
